Full File Path,Filename,Last Modified Time,Size (Bytes)
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Accident/Baa Maleya Baa.mp3,Baa Maleya Baa.mp3,2008-03-30 22:17:24,4714207
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Accident/Friendship Andre.mp3,Friendship Andre.mp3,2008-03-30 22:20:20,3417697
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Accident/Spirit of Accident.mp3,Spirit of Accident.mp3,2008-03-30 22:23:58,5571441
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Accident/Baa Maleya Baa(Club).mp3,Baa Maleya Baa(Club).mp3,2008-03-30 22:22:48,4047562
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Accident/Dheem Dheem.mp3,Dheem Dheem.mp3,2008-03-30 22:21:04,5061113
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Accident/Jigidu Banthu.mp3,Jigidu Banthu.mp3,2008-03-30 22:19:26,3604525
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/amrithavarshini/Kanina Notagalu (Amruthavarshini).mp3,Kanina Notagalu (Amruthavarshini).mp3,1999-09-01 16:19:58,5156302
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/amrithavarshini/Bhale Bhale Chandada2.mp3,Bhale Bhale Chandada2.mp3,2000-04-30 16:27:50,4014730
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/amrithavarshini/Tunturu (Amruthavarshini).mp3,Tunturu (Amruthavarshini).mp3,1999-09-01 15:48:10,5085828
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/amrithavarshini/Manase (Amruthavarshini).mp3,Manase (Amruthavarshini).mp3,1999-09-01 16:03:14,4759320
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/amrithavarshini/Ee Sundara.mp3,Ee Sundara.mp3,2000-04-30 16:29:22,3735429
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/amrithavarshini/Tunturu.mp3,Tunturu.mp3,2000-04-30 16:49:30,3847965
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/rama sama bama/02.mp3,02.mp3,2006-04-05 18:14:06,4216688
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/rama sama bama/01.mp3,01.mp3,2006-04-05 18:14:04,4062043
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Venkata In Sankata/19.NODUTHA.mp3,19.NODUTHA.mp3,2009-03-19 23:41:22,3731027
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Venkata In Sankata/21.VENKATA.mp3,21.VENKATA.mp3,2009-03-19 23:42:48,5006630
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Venkata In Sankata/20.YEDEYA OLLAGE.mp3,20.YEDEYA OLLAGE.mp3,2009-03-19 23:42:02,4465781
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Venkata In Sankata/17.VENKATA.mp3,17.VENKATA.mp3,2009-03-19 23:40:06,3820682
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Venkata In Sankata/18.KOOGI KUNIYONA.mp3,18.KOOGI KUNIYONA.mp3,2009-03-19 23:40:48,4447433
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Chandramukhi pranasakhi/yel yel mallige.mp3,yel yel mallige.mp3,2001-12-16 15:20:26,4717505
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Chandramukhi pranasakhi/MODALA~1.MP3,MODALA~1.MP3,2001-12-16 15:22:42,6472515
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Chandramukhi pranasakhi/Nenapugala maathu .mp3,Nenapugala maathu .mp3,2001-12-16 15:16:00,4800261
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Chandramukhi pranasakhi/masase o manase.mp3,masase o manase.mp3,2001-12-16 15:17:34,4898481
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Chandramukhi pranasakhi/chandrumaki.mp3,chandrumaki.mp3,2001-12-16 15:25:26,4539036
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Chandramukhi pranasakhi/ONDUPR~1.MP3,ONDUPR~1.MP3,2001-12-16 15:27:08,4846236
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Chandramukhi pranasakhi/arola hunnime.mp3,arola hunnime.mp3,2001-12-16 15:19:00,4597551
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/Chandramukhi pranasakhi/chiguru bombeye.mp3,chiguru bombeye.mp3,2001-12-16 15:24:02,4600058
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/america america/HEGIDE NAMMA DESHA.mp3,HEGIDE NAMMA DESHA.mp3,2000-05-05 15:44:12,4251453
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/america america/BANALLI ODO MEGHA.mp3,BANALLI ODO MEGHA.mp3,2000-05-05 15:45:30,4808175
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/america america/AMERICA AMERICA.mp3,AMERICA AMERICA.mp3,2000-05-05 15:03:40,5228642
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Ramesh/america america/NOORU JANMAKU NOORARU.mp3,NOORU JANMAKU NOORARU.mp3,2000-05-05 15:02:16,4233899
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/kariyaa/yaavudu ee hrudaya.mp3,yaavudu ee hrudaya.mp3,2003-01-20 22:44:42,4339198
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/kariyaa/maathaadu saaku.mp3,maathaadu saaku.mp3,2003-01-20 22:46:38,4823614
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/kariyaa/nannali naanilla.mp3,nannali naanilla.mp3,2003-01-20 22:43:50,4061673
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/kariyaa/haiya husa ho.mp3,haiya husa ho.mp3,2003-01-20 22:43:00,4340034
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/kariyaa/L-yellinda.mp3,L-yellinda.mp3,2003-01-20 22:45:38,4588302
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Navagraha/03.AMBARI OORINALLI.mp3,03.AMBARI OORINALLI.mp3,2008-09-15 15:10:28,5195114
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Navagraha/05.SMILEORE SMILU.mp3,05.SMILEORE SMILU.mp3,2008-09-15 15:12:52,4119671
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Navagraha/02.KANN KANN SALIGE.mp3,02.KANN KANN SALIGE.mp3,2008-09-15 15:09:36,4338596
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Navagraha/01.YAMI YAMI ANTHARYAMI.mp3,01.YAMI YAMI ANTHARYAMI.mp3,2008-09-15 15:15:36,4262702
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Navagraha/04.NARA MANSA.mp3,04.NARA MANSA.mp3,2008-09-15 15:13:46,4304402
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/thangi gaagi/06 - Track 6.mp3,06 - Track 6.mp3,2006-09-15 08:52:02,2147934
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/thangi gaagi/03 - Track 3.mp3,03 - Track 3.mp3,2006-09-15 08:51:40,4470112
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/thangi gaagi/04 - Track 4.mp3,04 - Track 4.mp3,2006-09-15 08:51:44,2147940
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Swamy/Rambay Nenaga.mp3,Rambay Nenaga.mp3,2005-11-08 18:05:40,4722607
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Swamy/Minchi Na Kanu.mp3,Minchi Na Kanu.mp3,2005-11-08 18:05:40,3970698
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Swamy/Gale Bandaga.mp3,Gale Bandaga.mp3,2005-11-08 18:05:38,3602894
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Swamy/Jamanta Jarovaba.mp3,Jamanta Jarovaba.mp3,2005-11-08 18:05:40,3179084
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Swamy/Dikeatu Nintaga.mp3,Dikeatu Nintaga.mp3,2005-11-08 18:05:38,4034646
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/DATHA/05 - Track 5.mp3,05 - Track 5.mp3,2006-05-29 01:10:44,3244032
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/DATHA/06 - Track 6.mp3,06 - Track 6.mp3,2006-05-29 01:11:50,3870720
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/DATHA/02 MAN.mp3,02 MAN.mp3,2006-05-29 01:08:22,3098752
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/DATHA/01 BA.mp3,01 BA.mp3,2006-05-29 01:07:38,3330048
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/DATHA/03 - Track 3.mp3,03 - Track 3.mp3,2006-05-29 01:09:30,3872768
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/DATHA/04 - Track 4.mp3,04 - Track 4.mp3,2006-05-29 01:10:16,3342336
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Indra/02 Raja Ninnane -GAIN_01.mp3,02 Raja Ninnane -GAIN_01.mp3,2008-03-26 00:44:12,5732854
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Indra/01 Dari Bidi -GAIN_01.mp3,01 Dari Bidi -GAIN_01.mp3,2008-03-26 00:44:04,4964851
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Indra/05 Rainbow -GAIN_01.mp3,05 Rainbow -GAIN_01.mp3,2008-03-26 00:44:30,4649290
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Indra/03 Gallassi -GAIN_01.mp3,03 Gallassi -GAIN_01.mp3,2008-03-26 00:44:18,5243838
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Indra/04 Gum Gum -GAIN_01.mp3,04 Gum Gum -GAIN_01.mp3,2008-03-26 00:44:24,5962204
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/Recorded Audio [000].mp3,Recorded Audio [000].mp3,2006-01-30 23:45:08,5786355
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/03SHAM~1.MP3,03SHAM~1.MP3,2007-01-12 06:50:26,4470457
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/Recorded Audio [001].mp3,Recorded Audio [001].mp3,2006-05-19 22:29:38,4237654
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/04 Yene maadona.mp3,04 Yene maadona.mp3,2007-01-25 03:22:12,4544436
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/01KODE~1.MP3,01KODE~1.MP3,2006-09-27 09:24:48,4820992
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/Recorded Audio [006].mp3,Recorded Audio [006].mp3,2006-05-21 11:08:24,4884237
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/05 Ninanatvi.mp3,05 Ninanatvi.mp3,2006-01-18 04:47:38,4034270
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/Recorded Audio [004].mp3,Recorded Audio [004].mp3,2006-01-30 23:46:04,1379811
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/Recorded Audio [005].mp3,Recorded Audio [005].mp3,2006-01-30 23:46:18,3969486
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/02 Ninaane.mp3,02 Ninaane.mp3,2007-01-25 03:22:12,4857069
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/Recorded Audio [002].mp3,Recorded Audio [002].mp3,2006-01-30 23:45:40,3866250
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Sunteragaali/Recorded Audio [003].mp3,Recorded Audio [003].mp3,2006-01-30 23:45:58,4400820
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/THANGIGAGI/02 - Track 2.mp3,02 - Track 2.mp3,2006-09-10 09:28:00,3410089
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/THANGIGAGI/05 - Track 5.mp3,05 - Track 5.mp3,2006-09-15 08:52:00,4595493
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/THANGIGAGI/02 - Track 2(1).mp3,02 - Track 2(1).mp3,2006-09-15 08:51:28,4496442
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/THANGIGAGI/01 - Track 1.mp3,01 - Track 1.mp3,2006-09-15 08:51:14,4983369
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/THANGIGAGI/06 - Track 6.mp3,06 - Track 6.mp3,2006-09-10 09:28:34,1649018
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/THANGIGAGI/thingagi.mp3,thingagi.mp3,2006-09-10 09:28:30,3483755
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/THANGIGAGI/03 - Track 3.mp3,03 - Track 3.mp3,2006-09-10 09:28:12,3390027
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/THANGIGAGI/04 - Track 4.mp3,04 - Track 4.mp3,2006-09-10 09:28:18,1649018
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/gaja/04 Lambuji -NORM-00.mp3,04 Lambuji -NORM-00.mp3,2007-10-02 15:06:40,5045956
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/gaja/06 Oh Manase -NORM-00.mp3,06 Oh Manase -NORM-00.mp3,2007-10-02 15:03:50,5503101
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/gaja/03 Shri Kaarane -NORM-00.mp3,03 Shri Kaarane -NORM-00.mp3,2007-10-02 15:03:40,2403414
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/gaja/07 Aithalakkadi -NORM-00.mp3,07 Aithalakkadi -NORM-00.mp3,2007-10-02 15:03:56,5884492
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/gaja/01 Maathu Nannodu -NO-00.mp3,01 Maathu Nannodu -NO-00.mp3,2007-10-02 15:03:32,6197439
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/gaja/02 bBangaari Yare Nee-00.mp3,02 bBangaari Yare Nee-00.mp3,2007-10-02 15:03:38,5525047
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/gaja/05 Duniya-NORM-00.mp3,05 Duniya-NORM-00.mp3,2007-10-02 15:03:46,5163505
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/LAALI HADU/YAAVA MANAGALIGE.mp3,YAAVA MANAGALIGE.mp3,2003-01-20 15:22:22,5177081
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/LAALI HADU/OLAVE NANNOLAVE.mp3,OLAVE NANNOLAVE.mp3,2003-01-20 15:24:08,5289512
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/LAALI HADU/NANNA HRUDAYA.mp3,NANNA HRUDAYA.mp3,2006-06-02 12:15:22,4852133
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/LAALI HADU/MAGALE MAGALE.mp3,MAGALE MAGALE.mp3,2003-01-20 15:20:36,4553486
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/LAALI HADU/KOTI MANAGALIGE.mp3,KOTI MANAGALIGE.mp3,2003-01-20 15:21:26,4785454
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/LAALI HADU/O JOLLY RE.mp3,O JOLLY RE.mp3,2003-01-20 15:27:00,5737565
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/LAALI HADU/JO JO.mp3,JO JO.mp3,2003-01-20 15:23:12,4645019
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/LAALI HADU/O USHE.mp3,O USHE.mp3,2006-05-22 09:19:20,5373328
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Shastri/O Hrudaya.mp3,O Hrudaya.mp3,2005-11-08 18:06:26,4498999
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Shastri/Smile Vareva.mp3,Smile Vareva.mp3,2005-11-08 18:06:28,5389670
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Shastri/Sumne Sumne.mp3,Sumne Sumne.mp3,2005-11-07 17:12:52,5963946
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Shastri/Prayada Jwara.mp3,Prayada Jwara.mp3,2005-11-08 18:06:28,5653820
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/Shastri/O Hrudaya (Bit).mp3,O Hrudaya (Bit).mp3,2005-11-08 18:06:26,2198134
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/PORKI/05 - Dheera Dheera Baa Sarasara.mp3,05 - Dheera Dheera Baa Sarasara.mp3,2009-12-16 12:07:38,4489428
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/PORKI/02 - Sakkathaagawley.mp3,02 - Sakkathaagawley.mp3,2009-12-16 12:06:04,4473963
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/PORKI/03 - Oorella Nanna Porki.mp3,03 - Oorella Nanna Porki.mp3,2009-12-16 12:05:34,4016716
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/PORKI/04 - Daane Daane Dayya.mp3,04 - Daane Daane Dayya.mp3,2009-12-16 12:05:36,4194348
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/PORKI/01 - Heegu Untaa.mp3,01 - Heegu Untaa.mp3,2009-12-16 12:05:30,3881715
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/BHUPATHI/02 - Track 2.mp3,02 - Track 2.mp3,2007-03-14 08:05:48,3022848
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/BHUPATHI/06 - Track 6 b.mp3,06 - Track 6 b.mp3,2007-03-14 08:10:48,3950592
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/BHUPATHI/05 - Track 5.mp3,05 - Track 5.mp3,2007-03-14 08:10:20,1107968
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/BHUPATHI/B Track 1.mp3,B Track 1.mp3,2007-05-11 00:47:02,3268608
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/BHUPATHI/03 - Track 3 b.mp3,03 - Track 3 b.mp3,2007-03-14 08:05:56,3612672
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Darshan/BHUPATHI/04 - Track 4.mp3,04 - Track 4.mp3,2007-03-14 08:10:10,3385344
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Puneeth/VEERA KANNADIGA/Track 06.mp3,Track 06.mp3,2004-01-11 23:04:08,5280583
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Puneeth/VEERA KANNADIGA/Track 04.mp3,Track 04.mp3,2006-03-05 10:23:52,4813722
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Puneeth/VEERA KANNADIGA/Track 05.mp3,Track 05.mp3,2004-01-11 23:02:26,4351877
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Puneeth/VEERA KANNADIGA/Track 01.mp3,Track 01.mp3,2006-03-05 10:23:50,4562111
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Puneeth/VEERA KANNADIGA/Track 02.mp3,Track 02.mp3,2004-01-11 22:52:26,4433797
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Puneeth/VEERA KANNADIGA/Track 03.mp3,Track 03.mp3,2004-01-11 22:53:30,4563783
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Puneeth/Jackie/04.EDAVATT AIATU.mp3,04.EDAVATT AIATU.mp3,2010-08-16 13:14:04,3790241
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/Kannada/Puneeth/Jackie/03.EKKA RAJA RANI.mp3,03.EKKA RAJA RANI.mp3,2010-08-16 13:14:26,4045862
